fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
banane;2.031.568.145.995.750;5.0;-23.747.552.329.634.300;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;30.937.150.241.316.900;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.582.930.924.636.370;5.0;4.644.253.335.826.730;0.5;4.195.740.421.570.900;5.0;8.657.696.032.043.970;4.0;7.326.767.698.767.970;5.0;0.9290139596160665;1.0
banane;14.640.291.271.894.500;5.0;9.440.296.830.372.330;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.857.244.241.726.260;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.722.760.040.136.990;5.0;-29.424.309.469.705.600;0.5;2.380.153.757.167.040;5.0;18.656.719.317.740.700;4.0;7.746.241.023.192.060;5.0;4.452.166.572.260.680;1.0
banane;31.522.525.494.115.400;5.0;12.137.405.843.623.200;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;33.287.174.518.701.100;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;17.470.825.187.286.400;5.0;-14.598.733.593.140.800;0.5;2.499.429.380.375.220;5.0;13.908.438.408.494.100;4.0;7.730.920.862.933.980;5.0;13.076.369.506.089.600;1.0
banane;2.066.428.044.620.410;5.0;5.980.811.790.972.820;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;25.290.599.304.031.900;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;23.142.766.865.645.700;5.0;-12.054.503.868.846.900;0.5;3.558.410.965.985.390;5.0;17.944.288.073.408.900;4.0;765.558.703.402.657;5.0;13.205.426.962.539.100;1.0
banane;18.909.707.327.372.600;5.0;353.844.235.190.468;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.058.523.651.954.270;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;5.829.292.889.694.080;5.0;6.185.080.122.844.510;0.5;23.399.570.603.706.100;5.0;14.446.334.402.173.500;4.0;7.591.838.493.295.240;5.0;2.687.486.566.631.500;1.0
banane;19.281.190.961.683.900;5.0;62.025.324.285.551.500;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;4.031.067.040.244.750;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;12.667.293.720.853.800;5.0;19.820.186.761.435.100;0.5;3.230.328.731.890.440;5.0;1.323.117.819.085.670;4.0;8.024.086.860.395.500;5.0;2.248.677.678.696.680;1.0
banane;2.462.812.340.737.680;5.0;14.799.039.128.119.000;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;35.503.208.904.663.600;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;23.944.991.654.948.600;5.0;-34.110.483.690.744.400;0.5;3.105.152.189.178.750;5.0;12.986.806.242.671.600;4.0;7.330.336.832.645.600;5.0;34.741.382.393.220.900;1.0
banane;25.161.992.109.107.600;5.0;8.785.085.311.998.570;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.627.138.960.692.080;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;11.112.875.940.003.600;5.0;-5.087.082.236.896.510;0.5;29.037.130.744.952.500;5.0;17.038.760.533.039.900;4.0;7.309.214.864.845.460;5.0;1.822.282.320.059.510;1.0
banane;2.209.946.345.969.110;5.0;0.49704032482359617;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;21.959.647.212.080.700;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.431.903.156.567.190;5.0;-36.983.181.242.377.500;0.5;18.984.780.202.369.000;5.0;12.183.519.840.939.800;4.0;7.547.861.950.362.890;5.0;1.184.517.188.687.910;1.0
banane;2.059.709.832.083.180;5.0;30.476.897.511.730.800;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.299.697.710.922.510;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;24.891.128.589.807.200;5.0;9.465.083.635.248.840;0.5;34.398.545.430.330.900;5.0;15.640.894.510.857.600;4.0;8.306.342.759.715.210;5.0;13.360.969.172.520.200;1.0
banane;18.589.426.000.442.700;5.0;3.813.285.749.887.580;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;24.844.079.552.699.100;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;13.590.584.081.911.000;5.0;17.415.500.688.961.400;0.5;3.769.715.861.933.750;5.0;11.880.043.896.425.400;4.0;7.753.559.102.759.530;5.0;11.315.743.368.139.600;1.0
banane;17.467.903.663.721.500;5.0;5.444.913.247.884.780;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.223.382.199.828.780;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;26.550.434.269.477.800;5.0;4.382.619.446.344.830;0.5;3.494.724.521.500.330;5.0;14.277.916.326.973.300;4.0;7.884.950.563.551.930;5.0;26.710.483.644.692.600;1.0
banane;16.240.580.458.549.000;5.0;9.871.439.896.949.320;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;23.037.602.147.088.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;18.903.897.858.986.300;5.0;-0.005389371514479713;0.5;33.142.228.031.397.900;5.0;18.600.512.765.958.700;4.0;8.578.045.016.346.730;5.0;25.929.532.836.980.200;1.0
banane;22.116.445.662.410.200;5.0;1.663.709.768.679.850;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.691.796.273.336.640;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;9.972.722.882.704.700;5.0;11.929.772.991.074.700;0.5;20.418.169.062.430.000;5.0;16.751.412.863.631.500;4.0;7.840.503.263.831.750;5.0;0.8078373586751515;1.0
banane;26.067.700.647.550.700;5.0;291.697.549.510.999;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;4.114.407.920.623.550;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;17.705.195.763.190.300;5.0;10.401.502.507.197.100;0.5;3.724.598.127.644.200;5.0;13.397.209.933.449.700;4.0;7.864.984.111.614.090;5.0;20.879.223.075.634.600;1.0
banane;18.119.951.217.496.100;5.0;0.1321309897678704;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;25.511.425.931.186.000;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;15.906.226.547.166.300;5.0;-56.147.828.608.027.600;0.5;36.263.237.036.614.200;5.0;15.982.320.013.267.200;4.0;6.699.849.921.993.180;5.0;4.150.803.588.485.900;1.0
banane;11.001.487.492.922.600;5.0;-34.112.699.660.835.700;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.619.257.528.740.960;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.877.888.013.879.210;5.0;50.714.843.244.161.200;0.5;2.748.583.692.258.400;5.0;18.478.330.789.605.200;4.0;7.724.285.890.603.800;5.0;0.8805630719631934;1.0
banane;25.871.580.261.546.600;5.0;7.863.890.725.084.200;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;20.524.340.310.334.100;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;26.796.871.695.583.300;5.0;1.309.810.681.058.200;0.5;26.486.765.853.256.100;5.0;13.332.038.340.915.200;4.0;8.339.750.169.977.920;5.0;34.089.824.643.639.900;1.0
banane;22.892.346.816.485.300;5.0;38.382.398.584.556.000;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;37.530.916.247.239.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.386.118.354.943.490;5.0;6.559.812.582.218.450;0.5;35.004.086.759.421.600;5.0;18.895.849.375.047.900;4.0;8.057.767.070.771.610;5.0;0.551591697642241;1.0
banane;12.644.290.004.393.600;5.0;-15.179.359.628.085.700;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;1.796.515.561.932.640;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;22.400.845.331.768.200;5.0;3.572.523.890.621.620;0.5;29.339.881.265.582.300;5.0;867.689.605.279.761;4.0;7.570.972.304.482.660;5.0;31.991.753.143.854.200;1.0
banane;18.177.777.566.663.600;5.0;8.589.875.320.108.970;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;22.903.748.810.374;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.014.913.790.707.420;5.0;7.273.683.634.542.360;0.5;26.087.677.630.872.400;5.0;19.621.050.478.300.100;4.0;8.280.568.486.358.810;5.0;2.762.032.732.581.760;1.0
banane;1.801.014.732.495.550;5.0;3.115.365.361.897.720;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.638.200.058.857.220;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.263.857.479.618.380;5.0;4.845.947.923.439.720;0.5;27.746.926.660.077.700;5.0;9.228.039.611.509.230;4.0;7.808.408.473.141.880;5.0;3.289.069.690.716.920;1.0
banane;16.335.833.790.188.900;5.0;8.150.518.118.554.940;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.272.177.681.225.710;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;19.384.032.123.634.600;5.0;4.482.726.839.677.990;0.5;33.775.292.300.637.100;5.0;8.774.837.745.486.950;4.0;8.200.116.890.589.040;5.0;15.655.480.589.066.100;1.0
banane;2.403.226.906.756.390;5.0;5.565.887.618.969.360;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.097.374.684.671.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;16.978.709.492.636.500;5.0;-0.08107060622015361;0.5;2.948.196.747.253.000;5.0;13.082.302.204.648.800;4.0;6.665.804.692.382.320;5.0;276.533.871.570.484;1.0
banane;22.609.075.486.934.200;5.0;-4.211.425.925.730.050;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.995.713.522.331.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;18.243.461.763.299.200;5.0;38.907.898.926.166.800;0.5;35.818.099.223.405.400;5.0;19.867.631.622.736.100;4.0;8.171.794.127.719.440;5.0;0.12287765993323174;1.0
banane;1.915.451.897.834.800;5.0;12.390.082.503.211.600;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;26.359.835.909.606.100;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;12.624.617.332.448.600;5.0;7.851.392.306.424.300;0.5;3.421.510.420.795.840;5.0;8.785.226.112.650.000;4.0;809.381.238.290.304;5.0;15.824.787.150.639.000;1.0
banane;2.038.066.619.513.500;5.0;-5.086.629.053.780.010;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.893.829.017.412.330;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.710.707.472.333.850;5.0;5.113.596.220.828.670;0.5;1.869.102.630.667.840;5.0;1.384.321.646.164.060;4.0;7.359.229.186.912.070;5.0;28.599.977.439.414.300;1.0
banane;23.246.805.887.208.500;5.0;2.495.830.623.553.510;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.726.229.055.242.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.740.522.709.459.230;5.0;906.084.614.715.128;0.5;3.816.870.811.744.360;5.0;13.914.182.909.127.000;4.0;7.255.619.629.512.140;5.0;1.620.277.548.184.840;1.0
banane;19.138.094.415.378.300;5.0;7.863.340.275.688.020;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.334.389.273.881.290;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.365.145.049.660.610;5.0;1.997.382.093.724.250;0.5;20.825.738.402.692.400;5.0;15.782.913.730.165.500;4.0;7.680.212.852.583.070;5.0;24.506.751.479.560.700;1.0
banane;18.497.661.721.174.100;5.0;11.028.022.043.879.600;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.474.850.162.520.090;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;13.798.281.036.147.600;5.0;-10.629.800.874.172.900;0.5;4.543.846.650.634.370;5.0;14.923.253.085.394.100;4.0;7.231.027.800.790.860;5.0;16.739.074.586.925.700;1.0
banane;17.457.151.006.168.600;5.0;5.928.134.043.720.770;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;25.531.871.408.237.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;16.108.550.734.132.100;5.0;9.045.707.553.992.340;0.5;2.513.699.241.429.530;5.0;1.672.545.692.961.820;4.0;7.366.404.768.230.620;5.0;3.070.489.500.842.090;1.0
banane;22.785.127.331.835.600;5.0;8.642.282.654.650.140;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;31.581.249.018.873.700;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;24.608.168.303.805.500;5.0;13.083.369.111.771.300;0.5;31.732.676.343.725.100;5.0;8.319.294.204.951.270;4.0;7.273.949.656.704.250;5.0;2.827.081.971.151.570;1.0
banane;15.079.823.849.014.000;5.0;73.927.077.608.725.000;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;22.127.772.661.039.000;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.753.412.874.728.190;5.0;0.22023203276015924;0.5;3.336.871.697.970.710;5.0;19.555.096.743.375.800;4.0;7.346.549.116.978.670;5.0;20.978.846.096.492.800;1.0
banane;9.480.740.583.556.720;5.0;7.430.771.516.803.670;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;30.910.028.127.128.400;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;22.589.371.134.658.800;5.0;18.575.157.076.781.200;0.5;2.805.112.090.320.760;5.0;15.278.473.523.814.900;4.0;7.523.541.118.690.660;5.0;0.27453659520015283;1.0
banane;15.215.133.160.207.000;5.0;2.560.950.764.821.570;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.798.591.731.604.620;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.970.487.194.662.050;5.0;8.014.118.268.003.920;0.5;27.711.316.017.564.900;5.0;14.351.469.341.977.000;4.0;7.464.175.125.108.560;5.0;34.242.032.292.705.700;1.0
banane;2.883.702.752.698.630;5.0;3.617.840.636.093.760;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;25.402.096.944.894.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;18.037.282.413.923.800;5.0;-11.763.804.903.549.800;0.5;23.714.961.469.185.900;5.0;1.131.145.683.170.050;4.0;6.914.154.827.737.170;5.0;19.023.406.087.355.500;1.0
banane;2.789.928.618.636.660;5.0;5.577.975.101.056.020;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;31.586.220.808.858.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;14.196.417.349.093.400;5.0;6.845.055.298.331.100;0.5;20.395.838.177.248.400;5.0;17.213.346.935.138.100;4.0;7.652.265.418.299.640;5.0;0.2636458103033479;1.0
banane;18.184.918.139.932.800;5.0;4.567.183.651.788.550;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.157.990.571.556.820;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;16.047.448.630.414.600;5.0;-0.641428475789187;0.5;198.752.054.123.444;5.0;12.990.482.304.644.700;4.0;7.618.281.106.608.470;5.0;14.948.924.165.978.000;1.0
banane;20.723.953.015.033.600;5.0;6.407.189.401.844.100;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;28.897.078.152.187;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;21.307.371.648.947.000;5.0;-20.546.189.931.561.700;0.5;27.944.017.401.022.600;5.0;17.862.851.602.049.600;4.0;7.218.538.918.795.340;5.0;42.004.170.179.054.900;1.0
banane;1.756.815.957.449.120;5.0;0.10493752838755155;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.113.672.431.163.310;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.009.368.106.033.910;5.0;47.984.306.683.942.800;0.5;3.639.050.621.890.980;5.0;9.796.437.859.667.910;4.0;7.949.641.740.708.720;5.0;17.848.555.349.944.200;1.0
banane;13.785.087.420.567.000;5.0;19.917.707.803.418.500;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.616.252.540.318.980;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.574.020.486.753.960;5.0;-3.233.717.927.524.140;0.5;3.569.194.923.802.050;5.0;17.031.549.761.644.900;4.0;7.375.793.370.182.900;5.0;24.631.601.261.687.100;1.0
banane;16.824.917.260.537.900;5.0;6.091.499.024.256.290;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;367.396.347.852.735;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;17.653.136.006.371.300;5.0;0.7725795006367138;0.5;3.128.986.806.443.140;5.0;2.147.472.036.829.830;4.0;7.577.647.098.135.800;5.0;32.553.656.871.049.000;1.0
banane;17.541.054.154.830.700;5.0;-5.283.010.646.185.390;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.254.832.415.859.170;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;12.763.610.785.032.700;5.0;11.716.716.073.258.400;0.5;334.746.594.607.719;5.0;1.265.516.879.246.590;4.0;769.888.949.683.201;5.0;0.5912508098157365;1.0
banane;2.148.084.357.241.580;5.0;6.607.689.615.076.030;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;267.920.609.747.758;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;27.991.453.264.353.400;5.0;-491.538.345.519.092;0.5;31.767.965.946.383.200;5.0;11.766.539.680.665.700;4.0;652.418.906.860.795;5.0;2.722.464.041.033.060;1.0
banane;24.081.934.587.134.700;5.0;13.663.912.726.849.000;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;33.206.887.431.830.100;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;11.917.087.230.021.200;5.0;8.055.576.500.255.140;0.5;370.066.873.454.117;5.0;13.280.961.816.435.200;4.0;7.884.834.952.483.810;5.0;15.555.334.230.854.300;1.0
banane;17.114.063.530.225.300;5.0;1.721.932.344.811.010;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.214.673.496.532.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;18.029.866.328.612.600;5.0;-2.275.802.665.658.630;0.5;3.486.399.927.861.310;5.0;13.979.667.015.743.300;4.0;7.565.299.101.927.600;5.0;2.494.824.674.042.650;1.0
banane;26.661.621.614.017.100;5.0;9.206.851.317.877.310;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;4.199.856.994.203.520;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.846.835.117.848.360;5.0;4.845.836.396.334.140;0.5;28.654.075.583.277.400;5.0;11.144.859.394.892.600;4.0;7.041.595.071.422.940;5.0;1.766.773.835.078.780;1.0
banane;16.744.520.070.186.100;5.0;-25.079.042.541.422.300;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;28.484.300.192.287.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;16.535.780.340.420.500;5.0;20.109.093.336.692.400;0.5;31.757.299.788.922.700;5.0;15.238.419.707.020.400;4.0;7.537.121.354.684.970;5.0;31.927.376.002.591.000;1.0
banane;13.788.389.280.065.200;5.0;11.257.751.072.553.700;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;19.830.482.271.392.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;11.935.845.782.792.000;5.0;-10.346.850.032.898.600;0.5;26.450.684.434.824.000;5.0;10.091.325.912.660.900;4.0;7.805.349.950.045.610;5.0;23.021.311.049.134.700;1.0
banane;19.400.462.959.578.100;5.0;1.211.102.834.431.790;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;31.446.704.610.199.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;12.948.828.216.600.900;5.0;3.497.925.176.259.870;0.5;29.932.923.643.252.700;5.0;1.378.707.384.775.540;4.0;744.778.349.748.351;5.0;0.8706770029871174;1.0
banane;2.001.985.604.013.940;5.0;0.911951730380788;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.153.110.321.046.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;14.421.776.228.895.300;5.0;24.354.728.275.052.000;0.5;2.645.893.345.800.010;5.0;17.912.335.310.179.300;4.0;810.224.188.188.319;5.0;2.009.624.173.524.750;1.0
banane;12.821.745.229.258.500;5.0;-4.299.874.631.565.860;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.732.867.534.400.150;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;11.206.048.135.135.700;5.0;-30.939.664.854.033.100;0.5;392.973.736.002.026;5.0;20.540.420.668.416.600;4.0;8.004.696.632.008.020;5.0;2.415.846.303.748.020;1.0
banane;19.260.948.288.488.500;5.0;4.613.722.379.155.920;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.802.534.885.876.640;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;3.011.778.987.484.400;5.0;9.430.793.327.955.000;0.5;23.215.035.252.934.600;5.0;16.029.261.103.046.500;4.0;8.242.437.251.596.510;5.0;19.996.406.223.980.000;1.0
banane;23.195.604.635.570.500;5.0;14.533.252.802.597.800;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;25.009.757.046.666.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;27.588.841.614.725.400;5.0;8.198.357.121.640.450;0.5;3.881.996.031.576.810;5.0;14.811.854.329.745.400;4.0;7.715.179.468.405.770;5.0;4.116.818.431.975.330;1.0
banane;23.441.469.402.286.100;5.0;5.396.675.418.850.490;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.386.516.608.954.700;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;16.087.994.632.544.000;5.0;4.620.894.426.156.370;0.5;35.532.093.141.590.700;5.0;12.979.049.421.131.900;4.0;6.971.999.108.462.340;5.0;1.133.122.846.620.580;1.0
banane;23.828.863.252.459.000;5.0;2.168.302.842.955.750;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;23.113.734.055.336.900;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.939.193.891.788.160;5.0;-21.695.922.800.543.100;0.5;2.735.042.096.382.400;5.0;1.841.564.443.613.280;4.0;7.516.426.858.321.360;5.0;16.474.636.709.669.900;1.0
banane;25.148.550.256.604.900;5.0;24.397.711.440.310.400;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;27.716.091.353.527.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;23.717.949.845.296.000;5.0;26.398.022.998.982.400;0.5;27.156.549.640.239.800;5.0;8.531.540.812.547.480;4.0;7.781.787.956.595.330;5.0;2.745.220.096.390.700;1.0
banane;14.443.842.247.192.900;5.0;4.505.187.137.790.580;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;25.311.527.503.369.300;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.542.237.943.640.060;5.0;4.156.092.566.433.110;0.5;2.395.149.116.394.990;5.0;17.727.877.315.301.900;4.0;7.089.844.306.114.130;5.0;37.319.264.415.756.000;1.0
banane;15.926.296.346.194.500;5.0;118.888.824.266.639;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.401.213.162.756.400;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;29.512.282.096.664.500;5.0;13.590.256.691.539.500;0.5;29.742.539.532.640.600;5.0;13.107.182.737.877.400;4.0;7.321.158.320.980.200;5.0;-0.6295543946654623;1.0
banane;3.278.797.104.117.670;5.0;1.789.055.302.008.990;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.969.711.173.465.290;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;21.395.048.499.595.700;5.0;-10.452.696.590.057.400;0.5;333.329.215.262.833;5.0;18.520.609.661.188.600;4.0;7.439.078.136.861.600;5.0;2.188.177.993.609.500;1.0
banane;30.664.609.627.632.300;5.0;-51.623.228.146.334.900;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.650.691.714.944.530;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;17.730.006.077.551.000;5.0;2.976.612.847.018.690;0.5;26.587.716.241.254.100;5.0;10.035.434.700.991.300;4.0;7.413.656.993.156.790;5.0;24.513.147.673.025.100;1.0
banane;28.795.415.131.495.300;5.0;-0.9403710089213488;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.062.502.779.632.100;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.347.593.338.535.870;5.0;-0.1340578976547433;0.5;21.356.451.139.398.400;5.0;6.764.361.497.248.480;4.0;7.050.758.889.817.150;5.0;2.095.332.008.875.660;1.0
